INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
377	307	3	天马飞瀑	FightSkillWuDang1_7	10	0	1	1	1	1	21	0	1	0	0	54	吟唱wd	身体中心点		567	568	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	82	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	0	0	-1	0	0	0	2	0	0	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	15731	15732	15733	15734	一剑破空，如天马飞跃天瀑，仙风优雅而势不可当。使用之后可以对目标造成大量玄伤害。	1	0.1	50	10										
378	308	3	如封似闭	FightSkillWuDang1_8	30	0	1	1	1	1	21	0	1	0	1	59	吟唱wd	身体中心点		569	569	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	0	0	-1	0	0	0	2	0	0	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	15781	15782	15783	15784	太极圆转，面面若存，如封百脉，似闭天门。使用之后可以使目标陷入定身状态。	1	0.1	50	10										
379	309	3	梯云纵	FightSkillWuDang1_9	40	0	0	1	1	1	21	0	-1	0	2	60	吟唱wd	身体中心点			570	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	15871	15872	15873	15874	武当弟子独步天下的神妙轻功。使用之后可以使你瞬间移动到你选中的位置。	1	0.1	50	10										
380	310	3	虎抱头	FightSkillWuDang1_10	1	0	0	0	0	0	22	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	15881	15882	15883	15884	使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10										
381	311	3	仙人指路	FightSkillWuDang1_11	1	0	1	1	1	1	22	0	1	0	2	61	吟唱wd	身体中心点			571	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	83	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	15791	15792	15793	15794	避实就虚的一击，直取敌人要害。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10										
382	312	3	挑帘式	FightSkillWuDang1_12	30	0	0	1	1	1	22	0	-1	0	0	62	吟唱wd	身体中心点		572	573	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	15801	15802	15803	15804	仙人挑帘，蓄势待发。使用之后使你摆出防御型姿态。	1	0.1	50	10										
383	313	3	流星赶月	FightSkillWuDang1_13	50	0	0	1	1	1	22	0	-1	0	0	63	吟唱wd	身体中心点		574	575	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	15811	15812	15813	15814	武当绝技之一，可以以内功分担受到的伤害。使用之后可以降低你受到的伤害，但你会因此而损失一定的气。只有在挑帘式姿态下才能使用。	1	0.1	50	10										
384	314	3	懒扎衣	FightSkillWuDang1_14	1	0	0	0	0	0	23	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	15891	15892	15893	15894	使你从单短、双短类武器中获得的内功攻击力大幅提高。	0	0.1	50	10										
385	315	3	玉女穿梭	FightSkillWuDang1_15	1	0	1	1	1	1	23	0	1	0	2	64	吟唱wd	身体中心点			576	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	84	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	15821	15822	15823	15824	悄无声息的一击，扰乱敌人心神。使用之后可以对目标造成大量伤害，并使其陷入定身状态。	1	0.1	50	10										
386	316	3	斜飞式	FightSkillWuDang1_16	30	0	0	1	1	1	23	0	-1	0	0	62	吟唱wd	身体中心点		577	578	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	15831	15832	15833	15834	玉女斜飞，锋芒毕露。使用之后使你摆出攻击型姿态。	1	0.1	50	10										
387	317	3	白鹤亮翅	FightSkillWuDang2_1	50	0	0	1	1	1	23	0	-1	0	2	66	吟唱wd	身体中心点			579	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	15841	15842	15843	15844	武当绝技之一，是张玄素真人的得意功夫。使用之后可以使你造成的伤害大幅提高，但消耗的气也会相应大幅提高。只有在斜飞式姿态下才能使用。	1	0.1	50	10										
388	318	3	太渊十三剑	FightSkillWuDang2_2	10	0	1	1	1	1	24	0	1	0	2	67	吟唱wd	身体中心点			580	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	0	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	15851	15852	15853	15854	怒气化剑，直刺神门，十三剑快如一剑。使用之后可以对目标发动迅捷无伦的一击。	1	0.1	50	10										
389	319	3	无懈可击	FightSkillWuDang2_3	30	0	0	0	0	1	24	0	-1	0	2	68	吟唱wd	身体中心点			581	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	15861	15862	15863	15864	道家真气鼓荡流转，护住周身穴位。使用之后可以使你不再受到封穴效果的影响。	1	0.1	50	10										
390	320	3	游刃有余	FightSkillWuDang2_4	60	0	0	1	1	1	24	0	-1	0	2	69	吟唱wd	身体中心点			582	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	15901	15902	15903	15904	武学之最高境界，技进乎艺，艺进乎道。使用之后可以使你所有门派武功的冷却时间结束。	1	0.1	50	10										
391	321	3	天外飞仙	FightSkillWuDang2_5	1	0	1	1	1	1	58	0	1	0	2	70	吟唱wd	身体中心点			710	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	109	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	15911	15912	15913	15914	月圆之夜，紫禁之巅，一剑西来，天外飞仙。使用之后可以对目标发动完美的一击，造成巨大的玄伤害，并使其陷入麻痹状态。	1	0.1	50	10										
392	322	3	犀牛望月	FightSkillWuDang2_6	1	0	0	1	1	1	19	0	-1	0	2	71	吟唱wd	身体中心点			701	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	15921	15922	15923	15924	武当弟子给予朋友的关怀，使用之后可以提升友方目标的灵气。	1	0.1	50	10										
393	323	3	空明式	FightSkillWuDang2_7	1	0	0	1	1	1	58	0	-1	0	2	76	吟唱wd	身体中心点			701	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	15931	15932	15933	15934	武当弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10										
394	394	3	仙风道骨	FightSkillWuDang2_8	1	0	0	1	1	1	58	0	-1	0	2	72	吟唱wd	身体中心点			730	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	300	-1	-1	-1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	20201	20202	20203	20204	20205	20206	20207	20208	20209	20210	20211	20212	20213	20214	20215	20216	将先天真气汇聚于丹田，隐约进入升仙状态，短时间提升自己的内功防御。	1	0.1	50	10										
395	395	3	七星聚首	FightSkillWuDang2_9	1	0	1	1	1	1	58	0	1	0	2	73	吟唱wd	身体中心点			743	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	0	1	125		-1	7	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	7	360	10	0	0	600	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	21001	武当绝技之一，是林灵素道长的得意功夫。使用之后可对多个敌方目标造成伤害并陷入麻痹状态。	1	0.1	50	10
396	431	3	宙耀七星	FightSkillshipotianjing_8	1	0	1	1	1	1	75	0	1	0	2	91					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	147	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10										
397	467	3	八卦映薇	FightSkillkunxiansuo_8	1	0	1	1	1	1	75	0	1	0	2	110					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	146	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	1653	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10

#	#	#																																																																												
401	401	4	貂蝉拜月	FightSkillEMei1_1	1	1	1	1	1	1	25	0	1	0	2	-1	吟唱em	身体中心点			583	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	93	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	15951	15952	15953	15954	峨嵋弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
402	402	4	昭君出塞	FightSkillEMei1_2	10	0	1	1	1	1	25	0	1	0	2	53	吟唱em	身体中心点			584	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	1	1	87	身体受击点	-1	7	300	0	15	0	1	-1	0	0	0	100	-1	0	-1	6	360	6	0	0	0	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	15961	15962	15963	15964	峨嵋绝技之一，是孟青青掌门的得意功夫。使用之后可以给目标区域内的多个敌人加上峨嵋标记，使其被峨嵋技能击中时受到额外的伤害。	1	0.1	50	10
403	403	4	西子捧心	FightSkillEMei1_3	45	0	1	1	1	1	26	0	1	0	0	54	吟唱em	身体中心点		585	586	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	85	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	15971	15972	15973	15974	峨嵋绝技之一，身姿绰约有如西子。使用之后可以对目标造成大量冰属性伤害。	1	0.1	50	10
404	404	4	金顶绵掌	FightSkillEMei1_4	1	0	1	1	1	1	26	0	1	0	1	55	吟唱em	身体中心点		587	587	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	2000	0	100	0	0	-1	0	0	0	2	0	0	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	15941	15942	15943	15944	掌力犹如长江大河，汹涌不绝。使用之后可以持续对目标造成大量伤害。	1	0.1	50	10
405	405	4	月落西山	FightSkillEMei1_5	30	0	1	1	1	1	26	0	1	0	2	56	吟唱em	身体中心点			588	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	4	2	0	0	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	15981	15982	15983	15984	月落西山后，朝霞满天红。使用之后可以使近身多个敌人陷入失明状态。	1	0.1	50	10
406	406	4	佛光普照	FightSkillEMei1_6	40	0	1	1	1	1	26	0	-1	0	0	57	吟唱em	身体中心点		589	590	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	15991	15992	15993	15994	源于佛门心法，佛光西来，普照天下众生。使用之后可以大量回复附近队友的血。	1	0	0	0
407	407	4	冲虚养气	FightSkillEMei1_7	20	0	0	1	1	1	27	0	-1	0	0	58	吟唱em	身体中心点		591	592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	16001	16002	16003	16004	源于道家心法，虚怀若谷，冲虚而不盈实。使用之后可以大量回复友方目标的血。	1	0.5	100	10
408	408	4	起死回生	FightSkillEMei1_8	30	0	0	1	1	1	27	0	-1	0	0	59	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	16011	16012	16013	16014	峨嵋绝技之一，妙手神医阎王敌。使用之后可以使一个死去的玩家复活。	1	0.1	50	10
409	409	4	延年益寿	FightSkillEMei1_9	40	0	0	1	1	1	27	0	-1	0	0	60	吟唱em	身体中心点		595	596	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	16021	16022	16023	16024	峨嵋绝技之一，是孟青青掌门的得意功夫。使用之后可以创造一个真气护体护住全身，为你抵御各种伤害。	1	0.1	50	10
410	410	4	窈窕淑女	FightSkillEMei1_10	1	0	0	0	0	0	28	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	16111	16112	16113	16114	使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10
411	411	4	回天术	FightSkillEMei1_11	10	0	0	1	1	1	28	0	-1	0	2	61	吟唱em	身体中心点			597	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	16031	16032	16033	16034	以内功打通奇经八脉，使真气自然流转。使用之后可以持续回复你的血。	1	0.1	50	10
412	412	4	绝剑式	FightSkillEMei1_12	30	0	0	1	1	1	28	0	-1	0	0	62	吟唱em	身体中心点		598	599	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	16041	16042	16043	16044	淑女剑法绝技。使用后使你摆出防御型姿态。	1	0.1	50	10
413	413	4	护心诀	FightSkillEMei1_13	50	0	0	1	1	1	28	0	-1	0	2	63	吟唱em	身体中心点			600	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	16121	16122	16123	16124	峨嵋绝技之一，是孟青青掌门的得意功夫。使用之后可以使你恢复一定的气。只有在绝剑式姿态下才能使用。	1	0.1	50	10
414	414	4	君子好逑	FightSkillEMei1_14	1	0	0	0	0	0	29	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	16131	16132	16133	16134	使你从单短、双短类武器中获得的内功攻击力大幅提高。	0	0.1	50	10
415	415	4	障眼法	FightSkillEMei1_15	1	0	1	1	1	1	29	0	1	0	2	64	吟唱em	身体中心点			601	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	86	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	16051	16052	16053	16054	峨嵋绝技之一，精光四射，灼人双目。使用之后可以对目标造成大量伤害，并使其陷入失明状态。	1	0.1	50	10
416	416	4	灭剑式	FightSkillEMei1_16	30	0	0	1	1	1	29	0	-1	0	0	62	吟唱em	身体中心点		602	603	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	16061	16062	16063	16064	君子剑法绝技，使用后使你摆出攻击型姿态。	1	0.1	50	10
417	417	4	斩情诀	FightSkillEMei2_1	50	0	0	1	1	1	29	0	-1	0	2	66	吟唱em	身体中心点			604	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	16071	16072	16073	16074	泛舟五湖十年梦，西子无剑斩柔情。使用之后可以使西子捧心的蓄力时间大幅减少。	1	0.1	50	10
418	418	4	拖泥带水	FightSkillEMei2_2	10	0	1	1	1	1	30	0	-1	0	2	67	吟唱em	身体中心点			605	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	16081	16082	16083	16084	黯然销魂者，唯别而已矣。使用之后可以对目标发动鬼哭神号的一击。	1	0.1	50	10
419	419	4	行尸走肉	FightSkillEMei2_3	30	0	0	0	0	1	30	0	-1	0	2	68	吟唱em	身体中心点			606	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	16091	16092	16093	16094	伊人不复在，影徒随我身。使用之后可以使你不再受到围困、定身效果的影响。	1	0.1	50	10
420	420	4	呆若木鸡	FightSkillEMei2_4	60	0	0	1	1	1	30	0	-1	0	2	69	吟唱em	身体中心点			607	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	16101	16102	16103	16104	黯然销魂到极致之境，天地万物又与我何干？使用之后使你不会受到任何伤害，但也不能使用任何武功。	1	0.1	50	10
421	421	4	九阴神爪	FightSkillEMei2_5	1	0	1	1	1	1	59	0	1	0	2	70	吟唱em	身体中心点			711	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	110	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	16141	16142	16143	16144	天下武学至宝九阴天书中所载的神功。使用之后可以对目标发动穿心刺骨的一击，并使其陷入流血状态。	1	0.1	50	10
422	422	4	坐怀不乱	FightSkillEMei2_6	1	0	0	1	1	1	25	0	-1	0	2	71	吟唱em	身体中心点			702	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	16151	16152	16153	16154	峨嵋弟子给予朋友的关怀，使用之后可以提升友方目标的定力。	1	0.1	50	10
423	423	4	金针渡劫	FightSkillEMei2_7	1	0	0	1	1	1	27	0	-1	0	2	72	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	16161	16162	16163	16164	源于《灵疏》，金针通脉养气，疏密于开。选中目标之后可以迅速回复该目标的血。	1	0	0	0
424	424	4	清心普善咒	FightSkillEMei2_8	1	0	0	1	1	1	59	0	-1	0	0	73	吟唱em	身体中心点		591	592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	16171	16172	16173	16174	清灵之声，使人心情舒缓，有回春之功效。使用之后可以大量回复附近队友的血。	1	0	0	0
425	425	4	九阴毒龙功	FightSkillEMei2_9	1	0	0	1	1	1	59	0	-1	0	2	74	吟唱em	身体中心点			702	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	16181	16182	16183	16184	峨嵋弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10
426	426	4	春花秋月	FightSkillEMei2_11	1	0	1	1	1	1	59	0	1	0	2	75	吟唱em	身体中心点			737	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	0	1	-1		-1	7	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	7	360	10	0	0	600	21201	21202	21203	21204	21205	21206	21207	21208	21209	21210	21211	21212	21213	21214	21215	21216	峨嵋绝技之一，是孟青青掌门的得意功夫。即可回复友方目标的血，也可对敌方目标造成伤害。	1	0.5	100	10
427	427	4	混江破崖	FightSkillshipotianjing_1	1	0	1	1	1	1	76	0	1	0	2	91					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	149	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10
428	428	4	幽漩沉舟	FightSkillkunxiansuo_1	1	0	1	1	1	1	76	0	1	0	2	110					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	148	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2037	2037	2037	2037	2037	2037	2037	2037	2037	2037	2037	2037	2037	2037	2037	2037	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10

#	#	#																																																																												
431	501	5	蓝砂手	FightSkillXinXiu1_1	1	1	1	1	1	1	31	0	1	0	2	-1	吟唱xx	身体中心点			608	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	94	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	16191	16192	16193	16194	星宿弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
432	502	5	连珠腐尸毒	FightSkillXinXiu1_2	10	0	1	1	1	1	31	0	-1	0	1	53	吟唱xx	身体中心点		609	609	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	600	-1	-1	-1	1	-1	0	2000	0	85	-1	0	-1	7	360	6	2	0	0	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	16201	16202	16203	16204	星宿绝技之一，是丁春秋老仙的得意功夫。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10
433	503	5	幽冥神掌	FightSkillXinXiu1_3	45	0	1	1	1	1	32	0	1	0	0	54	吟唱xx	身体中心点		610	611	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	102	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	16211	16212	16213	16214	同时蕴含着玄冰之力与冥毒之力的一击。使用之后可以对目标造成大量毒属性伤害。	1	0.1	50	10
434	504	5	蝎尾针	FightSkillXinXiu1_4	20	0	1	1	1	1	32	0	-1	0	2	55	吟唱xx	身体中心点			612	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	22	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1000	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	16221	16222	16223	16224	蝎尾闪电般的一刺。使用之后可以使目标陷入僵硬状态。	1	0.1	50	10
435	505	5	毒蟾功	FightSkillXinXiu1_5	30	0	1	1	1	1	32	0	1	0	0	56	吟唱xx	身体中心点		613	614	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	106	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1000	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	16231	16232	16233	16234	星宿绝技之一，是丁春秋老仙的得意功夫。使用之后可以使目标陷入失明状态。	1	0.1	50	10
